,championId,pickTurn,name,gameNumber,isTiebreaker,isPlayoff,league
508,16,8,Soraka,51,FALSE,FALSE,MSI
509,201,9,Braum,51,FALSE,FALSE,MSI
510,40,10,Janna,51,FALSE,FALSE,MSI
511,72,1,Skarner,52,FALSE,FALSE,MSI
512,81,2,Ezreal,52,FALSE,FALSE,MSI
513,25,3,Morgana,52,FALSE,FALSE,MSI
514,497,4,Rakan,52,FALSE,FALSE,MSI
515,50,5,Swain,52,FALSE,FALSE,MSI
516,104,6,Graves,52,FALSE,FALSE,MSI
517,69,7,Cassiopeia,52,FALSE,FALSE,MSI
518,8,8,Vladimir,52,FALSE,FALSE,MSI
519,13,9,Ryze,52,FALSE,FALSE,MSI
520,201,10,Braum,52,FALSE,FALSE,MSI
521,142,1,Zoe,53,FALSE,FALSE,MSI
522,497,2,Rakan,53,FALSE,FALSE,MSI
523,81,3,Ezreal,53,FALSE,FALSE,MSI
524,8,4,Vladimir,53,FALSE,FALSE,MSI
525,157,5,Yasuo,53,FALSE,FALSE,MSI
526,14,6,Sion,53,FALSE,FALSE,MSI
527,41,7,Gangplank,53,FALSE,FALSE,MSI
528,201,8,Braum,53,FALSE,FALSE,MSI
529,164,9,Camille,53,FALSE,FALSE,MSI
530,516,10,Ornn,53,FALSE,FALSE,MSI
531,516,1,Ornn,54,FALSE,FALSE,MSI
532,14,2,Sion,54,FALSE,FALSE,MSI
533,121,3,Kha'Zix,54,FALSE,FALSE,MSI
534,25,4,Morgana,54,FALSE,FALSE,MSI
535,104,5,Graves,54,FALSE,FALSE,MSI
536,497,6,Rakan,54,FALSE,FALSE,MSI
537,13,7,Ryze,54,FALSE,FALSE,MSI
538,412,8,Thresh,54,FALSE,FALSE,MSI
539,164,9,Camille,54,FALSE,FALSE,MSI
540,98,10,Shen,54,FALSE,FALSE,MSI
541,157,1,Yasuo,55,FALSE,FALSE,MSI
542,25,2,Morgana,55,FALSE,FALSE,MSI
543,81,3,Ezreal,55,FALSE,FALSE,MSI
544,48,4,Trundle,55,FALSE,FALSE,MSI
545,163,5,Taliyah,55,FALSE,FALSE,MSI
546,145,6,Kai'Sa,55,FALSE,FALSE,MSI
547,98,7,Shen,55,FALSE,FALSE,MSI
548,41,8,Gangplank,55,FALSE,FALSE,MSI
549,27,9,Singed,55,FALSE,FALSE,MSI
550,516,10,Ornn,55,FALSE,FALSE,MSI
551,223,1,Tahm Kench,56,FALSE,FALSE,MSI
552,201,2,Braum,56,FALSE,FALSE,MSI
553,497,3,Rakan,56,FALSE,FALSE,MSI
554,15,4,Sivir,56,FALSE,FALSE,MSI
555,81,5,Ezreal,56,FALSE,FALSE,MSI
556,18,6,Tristana,56,FALSE,FALSE,MSI
557,516,7,Ornn,56,FALSE,FALSE,MSI
558,12,8,Alistar,56,FALSE,FALSE,MSI
559,25,9,Morgana,56,FALSE,FALSE,MSI
560,72,10,Skarner,56,FALSE,FALSE,MSI
561,96,1,Kog'Maw,57,FALSE,FALSE,MSI
562,121,2,Kha'Zix,57,FALSE,FALSE,MSI
563,497,3,Rakan,57,FALSE,FALSE,MSI
564,72,4,Skarner,57,FALSE,FALSE,MSI
565,145,5,Kai'Sa,57,FALSE,FALSE,MSI
566,98,6,Shen,57,FALSE,FALSE,MSI
567,12,7,Alistar,57,FALSE,FALSE,MSI
568,31,8,Cho'Gath,57,FALSE,FALSE,MSI
569,412,9,Thresh,57,FALSE,FALSE,MSI
570,14,10,Sion,57,FALSE,FALSE,MSI
571,25,1,Morgana,58,FALSE,FALSE,MSI
572,81,2,Ezreal,58,FALSE,FALSE,MSI
573,104,3,Graves,58,FALSE,FALSE,MSI
574,142,4,Zoe,58,FALSE,FALSE,MSI
575,41,5,Gangplank,58,FALSE,FALSE,MSI
576,497,6,Rakan,58,FALSE,FALSE,MSI
577,163,7,Taliyah,58,FALSE,FALSE,MSI
578,12,8,Alistar,58,FALSE,FALSE,MSI
579,164,9,Camille,58,FALSE,FALSE,MSI
580,412,10,Thresh,58,FALSE,FALSE,MSI
581,121,1,Kha'Zix,59,FALSE,FALSE,MSI
582,157,2,Yasuo,59,FALSE,FALSE,MSI
583,145,3,Kai'Sa,59,FALSE,FALSE,MSI
584,50,4,Swain,59,FALSE,FALSE,MSI
585,104,5,Graves,59,FALSE,FALSE,MSI
586,18,6,Tristana,59,FALSE,FALSE,MSI
587,516,7,Ornn,59,FALSE,FALSE,MSI
588,163,8,Taliyah,59,FALSE,FALSE,MSI
589,31,9,Cho'Gath,59,FALSE,FALSE,MSI
590,164,10,Camille,59,FALSE,FALSE,MSI
591,145,1,Kai'Sa,60,FALSE,FALSE,MSI
592,43,2,Karma,60,FALSE,FALSE,MSI
593,126,3,Jayce,60,FALSE,FALSE,MSI
594,81,4,Ezreal,60,FALSE,FALSE,MSI
595,8,5,Vladimir,60,FALSE,FALSE,MSI
596,497,6,Rakan,60,FALSE,FALSE,MSI
597,412,7,Thresh,60,FALSE,FALSE,MSI
598,24,8,Jax,60,FALSE,FALSE,MSI
599,110,9,Varus,60,FALSE,FALSE,MSI
600,142,10,Zoe,60,FALSE,FALSE,MSI
601,81,1,Ezreal,61,FALSE,FALSE,MSI
602,157,2,Yasuo,61,FALSE,FALSE,MSI
603,145,3,Kai'Sa,61,FALSE,FALSE,MSI
604,25,4,Morgana,61,FALSE,FALSE,MSI
605,163,5,Taliyah,61,FALSE,FALSE,MSI
606,497,6,Rakan,61,FALSE,FALSE,MSI
607,27,7,Singed,61,FALSE,FALSE,MSI
608,41,8,Gangplank,61,FALSE,FALSE,MSI
609,98,9,Shen,61,FALSE,FALSE,MSI
610,223,10,Tahm Kench,61,FALSE,FALSE,MSI
611,145,1,Kai'Sa,62,TRUE,FALSE,MSI
612,121,2,Kha'Zix,62,TRUE,FALSE,MSI
613,8,3,Vladimir,62,TRUE,FALSE,MSI
614,164,4,Camille,62,TRUE,FALSE,MSI
615,497,5,Rakan,62,TRUE,FALSE,MSI
616,163,6,Taliyah,62,TRUE,FALSE,MSI
617,110,7,Varus,62,TRUE,FALSE,MSI
618,64,8,Lee Sin,62,TRUE,FALSE,MSI
619,12,9,Alistar,62,TRUE,FALSE,MSI
620,2,10,Olaf,62,TRUE,FALSE,MSI
621,90,1,Malzahar,63,TRUE,FALSE,MSI
622,157,2,Yasuo,63,TRUE,FALSE,MSI
623,145,3,Kai'Sa,63,TRUE,FALSE,MSI
624,81,4,Ezreal,63,TRUE,FALSE,MSI
625,25,5,Morgana,63,TRUE,FALSE,MSI
626,18,6,Tristana,63,TRUE,FALSE,MSI
627,142,7,Zoe,63,TRUE,FALSE,MSI
628,516,8,Ornn,63,TRUE,FALSE,MSI
629,164,9,Camille,63,TRUE,FALSE,MSI
630,72,10,Skarner,63,TRUE,FALSE,MSI
631,145,1,Kai'Sa,64,FALSE,TRUE,MSI
632,164,2,Camille,64,FALSE,TRUE,MSI
633,43,3,Karma,64,FALSE,TRUE,MSI
634,157,4,Yasuo,64,FALSE,TRUE,MSI
635,25,5,Morgana,64,FALSE,TRUE,MSI
636,497,6,Rakan,64,FALSE,TRUE,MSI
637,41,7,Gangplank,64,FALSE,TRUE,MSI
638,516,8,Ornn,64,FALSE,TRUE,MSI
639,12,9,Alistar,64,FALSE,TRUE,MSI
640,142,10,Zoe,64,FALSE,TRUE,MSI
641,145,1,Kai'Sa,65,FALSE,TRUE,MSI
642,157,2,Yasuo,65,FALSE,TRUE,MSI
643,43,3,Karma,65,FALSE,TRUE,MSI
644,163,4,Taliyah,65,FALSE,TRUE,MSI
645,25,5,Morgana,65,FALSE,TRUE,MSI
646,497,6,Rakan,65,FALSE,TRUE,MSI
647,13,7,Ryze,65,FALSE,TRUE,MSI
648,2,8,Olaf,65,FALSE,TRUE,MSI
649,142,9,Zoe,65,FALSE,TRUE,MSI
650,39,10,Irelia,65,FALSE,TRUE,MSI
651,145,1,Kai'Sa,66,FALSE,TRUE,MSI
652,157,2,Yasuo,66,FALSE,TRUE,MSI
653,43,3,Karma,66,FALSE,TRUE,MSI
654,41,4,Gangplank,66,FALSE,TRUE,MSI
655,8,5,Vladimir,66,FALSE,TRUE,MSI
656,164,6,Camille,66,FALSE,TRUE,MSI
657,142,7,Zoe,66,FALSE,TRUE,MSI
658,39,8,Irelia,66,FALSE,TRUE,MSI
659,136,9,Aurelion Sol,66,FALSE,TRUE,MSI
660,25,10,Morgana,66,FALSE,TRUE,MSI
661,43,1,Karma,67,FALSE,TRUE,MSI
662,104,2,Graves,67,FALSE,TRUE,MSI
663,13,3,Ryze,67,FALSE,TRUE,MSI
664,90,4,Malzahar,67,FALSE,TRUE,MSI
665,25,5,Morgana,67,FALSE,TRUE,MSI
666,121,6,Kha'Zix,67,FALSE,TRUE,MSI
667,142,7,Zoe,67,FALSE,TRUE,MSI
668,41,8,Gangplank,67,FALSE,TRUE,MSI
669,516,9,Ornn,67,FALSE,TRUE,MSI
670,8,10,Vladimir,67,FALSE,TRUE,MSI
671,43,1,Karma,68,FALSE,TRUE,MSI
672,104,2,Graves,68,FALSE,TRUE,MSI
673,13,3,Ryze,68,FALSE,TRUE,MSI
674,90,4,Malzahar,68,FALSE,TRUE,MSI
675,39,5,Irelia,68,FALSE,TRUE,MSI
676,121,6,Kha'Zix,68,FALSE,TRUE,MSI
677,25,7,Morgana,68,FALSE,TRUE,MSI
678,41,8,Gangplank,68,FALSE,TRUE,MSI
679,516,9,Ornn,68,FALSE,TRUE,MSI
680,223,10,Tahm Kench,68,FALSE,TRUE,MSI
681,72,1,Skarner,69,FALSE,TRUE,MSI
682,39,2,Irelia,69,FALSE,TRUE,MSI
683,121,3,Kha'Zix,69,FALSE,TRUE,MSI
684,43,4,Karma,69,FALSE,TRUE,MSI
685,5,5,Xin Zhao,69,FALSE,TRUE,MSI
686,104,6,Graves,69,FALSE,TRUE,MSI
687,164,7,Camille,69,FALSE,TRUE,MSI
688,516,8,Ornn,69,FALSE,TRUE,MSI
689,223,9,Tahm Kench,69,FALSE,TRUE,MSI
690,113,10,Sejuani,69,FALSE,TRUE,MSI
691,43,1,Karma,70,FALSE,TRUE,MSI
692,104,2,Graves,70,FALSE,TRUE,MSI
693,13,3,Ryze,70,FALSE,TRUE,MSI
694,121,4,Kha'Zix,70,FALSE,TRUE,MSI
695,39,5,Irelia,70,FALSE,TRUE,MSI
696,72,6,Skarner,70,FALSE,TRUE,MSI
697,157,7,Yasuo,70,FALSE,TRUE,MSI
698,126,8,Jayce,70,FALSE,TRUE,MSI
699,164,9,Camille,70,FALSE,TRUE,MSI
700,223,10,Tahm Kench,70,FALSE,TRUE,MSI
701,164,1,Camille,71,FALSE,TRUE,MSI
702,43,2,Karma,71,FALSE,TRUE,MSI
703,163,3,Taliyah,71,FALSE,TRUE,MSI
704,8,4,Vladimir,71,FALSE,TRUE,MSI
705,497,5,Rakan,71,FALSE,TRUE,MSI
706,145,6,Kai'Sa,71,FALSE,TRUE,MSI
707,223,7,Tahm Kench,71,FALSE,TRUE,MSI
708,2,8,Olaf,71,FALSE,TRUE,MSI
709,90,9,Malzahar,71,FALSE,TRUE,MSI
710,142,10,Zoe,71,FALSE,TRUE,MSI
711,164,1,Camille,72,FALSE,TRUE,MSI
712,43,2,Karma,72,FALSE,TRUE,MSI
713,163,3,Taliyah,72,FALSE,TRUE,MSI
714,8,4,Vladimir,72,FALSE,TRUE,MSI
715,497,5,Rakan,72,FALSE,TRUE,MSI
716,145,6,Kai'Sa,72,FALSE,TRUE,MSI
717,40,7,Janna,72,FALSE,TRUE,MSI
718,2,8,Olaf,72,FALSE,TRUE,MSI
719,14,9,Sion,72,FALSE,TRUE,MSI
720,48,10,Trundle,72,FALSE,TRUE,MSI
721,163,1,Taliyah,73,FALSE,TRUE,MSI
722,43,2,Karma,73,FALSE,TRUE,MSI
723,164,3,Camille,73,FALSE,TRUE,MSI
724,145,4,Kai'Sa,73,FALSE,TRUE,MSI
725,39,5,Irelia,73,FALSE,TRUE,MSI
726,516,6,Ornn,73,FALSE,TRUE,MSI
727,497,7,Rakan,73,FALSE,TRUE,MSI
728,13,8,Ryze,73,FALSE,TRUE,MSI
729,201,9,Braum,73,FALSE,TRUE,MSI
730,31,10,Cho'Gath,73,FALSE,TRUE,MSI
731,164,1,Camille,74,FALSE,TRUE,MSI
732,43,2,Karma,74,FALSE,TRUE,MSI
733,163,3,Taliyah,74,FALSE,TRUE,MSI
734,8,4,Vladimir,74,FALSE,TRUE,MSI
735,39,5,Irelia,74,FALSE,TRUE,MSI
736,81,6,Ezreal,74,FALSE,TRUE,MSI
737,25,7,Morgana,74,FALSE,TRUE,MSI
738,31,8,Cho'Gath,74,FALSE,TRUE,MSI
739,12,9,Alistar,74,FALSE,TRUE,MSI
740,13,10,Ryze,74,FALSE,TRUE,MSI
